,code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
1019,600609.SH,20160307,3.82,3.93,3.8,3.92,3.84,0.08,2.08,136081.16,52743.914
1018,600609.SH,20160308,3.91,3.91,3.74,3.89,3.92,-0.03,-0.77,157241.47,60050.0
1017,600609.SH,20160309,3.82,3.86,3.73,3.79,3.89,-0.1,-2.57,94818.11,35930.677
1016,600609.SH,20160310,3.77,3.84,3.71,3.72,3.79,-0.07,-1.85,113956.05,43145.543
1015,600609.SH,20160311,3.7,3.79,3.66,3.74,3.72,0.02,0.54,79884.15,29798.758
1014,600609.SH,20160314,3.74,3.89,3.74,3.84,3.74,0.1,2.67,137369.61,52559.142
1013,600609.SH,20160315,3.85,3.86,3.78,3.79,3.84,-0.05,-1.3,87476.8,33329.665
1012,600609.SH,20160316,3.81,3.84,3.71,3.72,3.79,-0.07,-1.85,86638.96,32676.825
1011,600609.SH,20160317,3.72,3.85,3.72,3.84,3.72,0.12,3.23,133953.04,51138.698
1010,600609.SH,20160318,3.85,3.94,3.82,3.94,3.84,0.1,2.6,193570.83,75673.571
1009,600609.SH,20160321,3.95,4.05,3.95,4.03,3.94,0.09,2.28,180163.14,72119.256
1008,600609.SH,20160322,4.02,4.11,3.91,4.04,4.03,0.01,0.25,229159.54,92293.285
1007,600609.SH,20160323,4.05,4.43,3.99,4.22,4.04,0.18,4.46,464542.01,196880.314
1006,600609.SH,20160324,4.16,4.34,4.1,4.14,4.22,-0.08,-1.9,309694.51,130114.292
1005,600609.SH,20160325,4.08,4.23,4.08,4.12,4.14,-0.02,-0.48,182589.42,75569.736
1004,600609.SH,20160328,4.15,4.26,4.1,4.15,4.12,0.03,0.73,154853.82,64908.719
1003,600609.SH,20160329,4.15,4.15,4.01,4.07,4.15,-0.08,-1.93,138658.17,56516.865
1002,600609.SH,20160330,4.09,4.2,4.07,4.2,4.07,0.13,3.19,150010.24,62098.93
1001,600609.SH,20160331,4.2,4.28,4.14,4.18,4.2,-0.02,-0.48,154813.59,65003.432
1000,600609.SH,20160401,4.17,4.48,4.15,4.43,4.18,0.25,5.98,353401.68,152006.647
999,600609.SH,20160405,4.45,4.8,4.33,4.76,4.43,0.33,7.45,486350.74,220848.029
998,600609.SH,20160406,4.61,4.96,4.61,4.69,4.76,-0.07,-1.47,518783.07,247265.623
997,600609.SH,20160407,4.61,4.79,4.54,4.67,4.69,-0.02,-0.43,341299.15,158873.965
996,600609.SH,20160408,4.61,4.7,4.56,4.69,4.67,0.02,0.43,199591.37,92524.362
995,600609.SH,20160411,4.75,4.99,4.71,4.87,4.69,0.18,3.84,344976.39,168678.278
994,600609.SH,20160412,4.9,5.0,4.84,4.99,4.87,0.12,2.46,333576.75,164262.896
993,600609.SH,20160413,4.96,5.07,4.9,4.92,4.99,-0.07,-1.4,360030.23,179288.291
992,600609.SH,20160414,4.94,4.99,4.75,4.93,4.92,0.01,0.2,323690.69,158598.796
991,600609.SH,20160415,4.88,4.94,4.85,4.92,4.93,-0.01,-0.2,149867.36,73416.76
990,600609.SH,20160418,4.9,4.99,4.81,4.95,4.92,0.03,0.61,159211.36,77733.35
989,600609.SH,20160419,4.95,4.97,4.86,4.88,4.95,-0.07,-1.41,109388.34,53593.563
988,600609.SH,20160420,4.91,4.91,4.4,4.49,4.88,-0.39,-7.99,285584.31,131393.462
987,600609.SH,20160421,4.46,4.65,4.42,4.5,4.49,0.01,0.22,133963.23,60953.417
986,600609.SH,20160422,4.48,4.57,4.43,4.53,4.5,0.03,0.67,68842.52,31091.274
985,600609.SH,20160425,4.53,4.55,4.43,4.5,4.53,-0.03,-0.66,70990.56,31794.756
984,600609.SH,20160426,4.49,4.55,4.45,4.55,4.5,0.05,1.11,64623.35,29102.419
983,600609.SH,20160427,4.55,4.64,4.55,4.58,4.55,0.03,0.66,108836.78,50124.573
982,600609.SH,20160428,4.55,5.04,4.45,5.04,4.58,0.46,10.04,279429.8,134102.83
981,600609.SH,20160429,5.05,5.28,4.88,5.09,5.04,0.05,0.99,485055.7,246722.733
980,600609.SH,20160503,5.0,5.15,4.92,5.12,5.09,0.03,0.59,319254.08,161889.878
979,600609.SH,20160504,5.11,5.11,5.02,5.03,5.12,-0.09,-1.76,187959.34,95157.589
978,600609.SH,20160505,5.05,5.07,5.0,5.04,5.03,0.01,0.2,108392.76,54488.756
977,600609.SH,20160506,5.04,5.12,4.75,4.75,5.04,-0.29,-5.75,239694.58,117690.388
976,600609.SH,20160509,4.68,4.71,4.28,4.32,4.75,-0.43,-9.05,232608.28,103583.369
975,600609.SH,20160510,4.29,4.41,4.29,4.33,4.32,0.01,0.23,130387.34,56934.689
974,600609.SH,20160511,4.4,4.49,4.28,4.4,4.33,0.07,1.62,150025.95,66144.826
973,600609.SH,20160512,4.35,4.55,4.25,4.46,4.4,0.06,1.36,145407.03,64484.748
972,600609.SH,20160513,4.45,4.57,4.43,4.46,4.46,0.0,0.0,102107.68,45857.652
971,600609.SH,20160516,4.4,4.53,4.37,4.51,4.46,0.05,1.12,79246.83,35344.89
970,600609.SH,20160517,4.52,4.8,4.48,4.69,4.51,0.18,3.99,272167.19,127372.139
969,600609.SH,20160518,4.6,4.67,4.4,4.47,4.69,-0.22,-4.69,146417.52,66225.069
968,600609.SH,20160519,4.47,4.65,4.47,4.57,4.47,0.1,2.24,134063.34,61403.886
967,600609.SH,20160520,4.52,4.61,4.45,4.58,4.57,0.01,0.22,96645.57,43897.957
966,600609.SH,20160523,4.56,4.64,4.52,4.62,4.58,0.04,0.87,115596.22,53053.201
965,600609.SH,20160524,4.6,4.74,4.6,4.68,4.62,0.06,1.3,182777.48,85466.08
964,600609.SH,20160525,4.68,4.72,4.63,4.65,4.68,-0.03,-0.64,104149.12,48661.084
963,600609.SH,20160526,4.63,4.68,4.45,4.62,4.65,-0.03,-0.65,155469.4,70729.356
962,600609.SH,20160527,4.62,4.64,4.53,4.58,4.62,-0.04,-0.87,71355.39,32817.653
961,600609.SH,20160530,4.55,4.58,4.48,4.49,4.58,-0.09,-1.97,73681.68,33309.582
960,600609.SH,20160531,4.49,4.68,4.49,4.68,4.49,0.19,4.23,146204.19,67509.492
959,600609.SH,20160601,4.67,4.81,4.62,4.75,4.68,0.07,1.5,165887.7,78678.781
958,600609.SH,20160602,4.75,4.83,4.72,4.78,4.75,0.03,0.63,135525.43,64902.167
957,600609.SH,20160603,4.81,4.81,4.72,4.77,4.78,-0.01,-0.21,110337.25,52484.132
956,600609.SH,20160606,4.75,4.8,4.68,4.7,4.77,-0.07,-1.47,127981.03,60248.45
955,600609.SH,20160607,4.7,4.92,4.7,4.9,4.7,0.2,4.26,251470.36,121837.994
954,600609.SH,20160608,4.87,4.93,4.8,4.87,4.9,-0.03,-0.61,148656.54,72484.772
953,600609.SH,20160613,4.85,4.85,4.51,4.52,4.87,-0.35,-7.19,202336.9,95257.042
952,600609.SH,20160614,4.49,4.69,4.49,4.63,4.52,0.11,2.43,152827.97,70382.359
951,600609.SH,20160615,4.53,4.85,4.53,4.82,4.63,0.19,4.1,210193.66,99812.806
950,600609.SH,20160616,4.82,4.97,4.78,4.86,4.82,0.04,0.83,243922.3,119328.568
949,600609.SH,20160617,4.86,4.96,4.78,4.89,4.86,0.03,0.62,153702.91,75054.864
948,600609.SH,20160620,4.85,4.95,4.8,4.89,4.89,0.0,0.0,109903.71,53633.741
947,600609.SH,20160621,4.9,5.08,4.89,4.93,4.89,0.04,0.82,187990.88,93320.117
946,600609.SH,20160622,4.9,5.0,4.86,4.93,4.93,0.0,0.0,112967.76,55514.44
945,600609.SH,20160623,4.92,4.93,4.78,4.85,4.93,-0.08,-1.62,103721.19,50315.009
944,600609.SH,20160624,4.85,4.88,4.55,4.73,4.85,-0.12,-2.47,127345.8,60310.128
943,600609.SH,20160627,4.68,4.79,4.67,4.76,4.73,0.03,0.63,91175.0,43388.24
942,600609.SH,20160628,4.75,4.88,4.71,4.86,4.76,0.1,2.1,140083.32,67800.747
941,600609.SH,20160629,5.0,5.0,4.86,4.91,4.86,0.05,1.03,138333.99,68022.711
940,600609.SH,20160630,4.91,4.95,4.86,4.91,4.91,0.0,0.0,101327.01,49773.775
939,600609.SH,20160701,4.91,4.95,4.84,4.86,4.91,-0.05,-1.02,58498.44,28553.623
938,600609.SH,20160704,4.86,4.94,4.81,4.94,4.86,0.08,1.65,130512.15,63986.658
937,600609.SH,20160705,4.96,4.98,4.9,4.93,4.94,-0.01,-0.2,89752.44,44192.109
936,600609.SH,20160706,4.93,4.93,4.86,4.9,4.93,-0.03,-0.61,79765.51,39055.439
935,600609.SH,20160707,4.88,5.04,4.88,5.0,4.9,0.1,2.04,199634.27,99290.43
934,600609.SH,20160708,4.97,5.07,4.9,4.91,5.0,-0.09,-1.8,101804.1,50629.565
933,600609.SH,20160711,4.93,4.95,4.86,4.88,4.91,-0.03,-0.61,98561.76,48295.906
932,600609.SH,20160712,4.85,4.92,4.82,4.91,4.88,0.03,0.61,79480.38,38824.818
931,600609.SH,20160713,4.91,4.93,4.8,4.82,4.91,-0.09,-1.83,185747.66,90180.486
930,600609.SH,20160714,4.76,4.85,4.76,4.84,4.82,0.02,0.41,73398.17,35408.169
929,600609.SH,20160715,4.84,4.85,4.74,4.79,4.84,-0.05,-1.03,80471.75,38550.099
928,600609.SH,20160718,4.76,4.89,4.76,4.85,4.79,0.06,1.25,105880.23,51334.001
927,600609.SH,20160719,4.85,4.89,4.83,4.88,4.85,0.03,0.62,62796.57,30561.653
926,600609.SH,20160720,4.87,4.9,4.85,4.88,4.88,0.0,0.0,50741.11,24733.365
925,600609.SH,20160721,4.85,4.89,4.79,4.8,4.88,-0.08,-1.64,66871.62,32406.091
924,600609.SH,20160722,4.81,4.83,4.68,4.71,4.8,-0.09,-1.88,77935.78,37020.235
923,600609.SH,20160725,4.71,4.77,4.67,4.74,4.71,0.03,0.64,35386.0,16779.657
922,600609.SH,20160726,4.74,4.77,4.71,4.76,4.74,0.02,0.42,47671.01,22648.905
921,600609.SH,20160727,4.9,4.95,4.65,4.71,4.76,-0.05,-1.05,160483.78,77341.687
920,600609.SH,20160728,4.61,4.77,4.61,4.7,4.71,-0.01,-0.21,79659.38,37305.349
919,600609.SH,20160729,4.67,4.75,4.6,4.63,4.7,-0.07,-1.49,75815.62,35303.523
918,600609.SH,20160801,4.61,4.62,4.47,4.51,4.63,-0.12,-2.59,63953.41,28887.466
917,600609.SH,20160802,4.52,4.55,4.5,4.54,4.51,0.03,0.67,25605.01,11594.187
916,600609.SH,20160803,4.54,4.58,4.53,4.57,4.54,0.03,0.66,26898.88,12252.628
915,600609.SH,20160804,4.55,4.59,4.54,4.58,4.57,0.01,0.22,31380.56,14327.21
914,600609.SH,20160805,4.59,4.59,4.5,4.54,4.58,-0.04,-0.87,29256.18,13298.899
913,600609.SH,20160808,4.51,4.59,4.51,4.56,4.54,0.02,0.44,45373.59,20665.344
912,600609.SH,20160809,4.58,4.71,4.56,4.7,4.56,0.14,3.07,88282.47,41220.627
911,600609.SH,20160810,4.72,4.72,4.65,4.65,4.7,-0.05,-1.06,36396.0,16999.662
910,600609.SH,20160811,4.65,4.67,4.6,4.61,4.65,-0.04,-0.86,39974.32,18509.459
909,600609.SH,20160812,4.61,4.65,4.6,4.64,4.61,0.03,0.65,42314.25,19585.17
908,600609.SH,20160815,4.64,4.69,4.62,4.69,4.64,0.05,1.08,94635.9,44138.73
907,600609.SH,20160816,4.7,4.72,4.67,4.7,4.69,0.01,0.21,65899.35,30937.529
906,600609.SH,20160817,4.69,4.71,4.66,4.68,4.7,-0.02,-0.43,52266.38,24448.413
905,600609.SH,20160818,4.7,4.71,4.67,4.7,4.68,0.02,0.43,67775.13,31777.642
904,600609.SH,20160819,4.7,4.73,4.68,4.72,4.7,0.02,0.43,72412.01,34041.071
903,600609.SH,20160822,4.72,4.73,4.67,4.67,4.72,-0.05,-1.06,46691.32,21910.248
902,600609.SH,20160823,4.66,4.7,4.65,4.69,4.67,0.02,0.43,40235.88,18844.493
901,600609.SH,20160824,4.7,4.76,4.68,4.71,4.69,0.02,0.43,74982.38,35382.934
900,600609.SH,20160825,4.7,4.74,4.66,4.73,4.71,0.02,0.42,67274.25,31693.128
899,600609.SH,20160826,4.84,5.2,4.81,5.2,4.73,0.47,9.94,273133.11,140204.466
898,600609.SH,20160829,5.3,5.58,5.22,5.24,5.2,0.04,0.77,739168.91,397002.55
897,600609.SH,20160830,5.17,5.21,5.06,5.1,5.24,-0.14,-2.67,291889.7,149312.619
896,600609.SH,20160831,5.12,5.12,4.99,5.08,5.1,-0.02,-0.39,188929.55,95537.898
895,600609.SH,20160901,5.07,5.13,4.98,4.99,5.08,-0.09,-1.77,176061.82,88851.467
894,600609.SH,20160902,4.93,5.0,4.85,4.92,4.99,-0.07,-1.4,146291.28,71987.669
893,600609.SH,20160905,4.95,5.19,4.89,5.18,4.92,0.26,5.28,316636.3,161601.694
892,600609.SH,20160906,5.14,5.26,5.11,5.21,5.18,0.03,0.58,189675.77,98527.069
891,600609.SH,20160907,5.22,5.23,5.14,5.17,5.21,-0.04,-0.77,113229.96,58663.892
890,600609.SH,20160908,5.17,5.5,5.17,5.35,5.17,0.18,3.48,288008.06,154529.579
889,600609.SH,20160909,5.3,5.49,5.23,5.37,5.35,0.02,0.37,230765.13,124385.75
888,600609.SH,20160912,5.2,5.29,5.05,5.13,5.37,-0.24,-4.47,180923.73,93309.137
887,600609.SH,20160913,5.16,5.54,5.09,5.45,5.13,0.32,6.24,293191.31,156897.984
886,600609.SH,20160914,5.37,5.76,5.37,5.62,5.45,0.17,3.12,416471.92,233352.353
885,600609.SH,20160919,5.63,5.88,5.53,5.71,5.62,0.09,1.6,299530.94,172853.763
884,600609.SH,20160920,5.8,5.85,5.61,5.69,5.71,-0.02,-0.35,184125.84,105255.112
883,600609.SH,20160921,5.66,6.13,5.65,6.0,5.69,0.31,5.45,348605.82,206999.401
882,600609.SH,20160922,5.96,6.14,5.88,6.0,6.0,0.0,0.0,275434.82,165066.905
881,600609.SH,20160923,5.95,6.05,5.87,5.9,6.0,-0.1,-1.67,185842.42,110643.104
880,600609.SH,20160926,5.88,5.92,5.53,5.57,5.9,-0.33,-5.59,276630.0,156821.693
879,600609.SH,20160927,5.56,5.68,5.56,5.65,5.57,0.08,1.44,123331.81,69311.837
878,600609.SH,20160928,5.7,5.78,5.57,5.73,5.65,0.08,1.42,149665.1,84973.323
877,600609.SH,20160929,5.68,5.82,5.66,5.7,5.73,-0.03,-0.52,123710.2,70886.027
876,600609.SH,20160930,5.7,6.05,5.66,5.92,5.7,0.22,3.86,250691.82,147841.177
875,600609.SH,20161010,5.91,6.18,5.91,6.08,5.92,0.16,2.7,206083.96,125514.331
874,600609.SH,20161011,6.03,6.36,6.03,6.32,6.08,0.24,3.95,267252.37,167577.114
873,600609.SH,20161012,6.32,6.45,6.2,6.29,6.32,-0.03,-0.47,259898.14,164480.193
872,600609.SH,20161013,6.27,6.37,6.16,6.27,6.29,-0.02,-0.32,153686.88,96228.067
871,600609.SH,20161014,6.23,6.32,6.15,6.21,6.27,-0.06,-0.96,186039.67,115776.744
870,600609.SH,20161017,6.27,6.47,6.2,6.3,6.21,0.09,1.45,209509.25,133481.12
869,600609.SH,20161018,6.27,6.58,6.23,6.56,6.3,0.26,4.13,234268.51,151149.729
868,600609.SH,20161019,6.6,6.79,6.47,6.72,6.56,0.16,2.44,297616.08,197838.382
867,600609.SH,20161020,6.68,6.94,6.5,6.58,6.72,-0.14,-2.08,315569.17,212147.793
866,600609.SH,20161021,6.65,6.65,6.45,6.59,6.58,0.01,0.15,175969.68,115088.684
865,600609.SH,20161024,6.6,6.65,6.46,6.59,6.59,0.0,0.0,139250.82,91369.933
864,600609.SH,20161025,6.6,6.69,6.54,6.66,6.59,0.07,1.06,90606.07,59937.692
863,600609.SH,20161026,6.66,6.95,6.62,6.94,6.66,0.28,4.2,215489.91,147988.211
862,600609.SH,20161027,6.94,7.03,6.75,6.82,6.94,-0.12,-1.73,161349.91,110740.795
861,600609.SH,20161028,6.73,6.84,6.53,6.55,6.82,-0.27,-3.96,207633.3,137992.179
860,600609.SH,20161031,6.54,6.68,6.52,6.55,6.55,0.0,0.0,132539.82,87230.481
859,600609.SH,20161101,6.56,6.64,6.52,6.6,6.55,0.05,0.76,79174.66,52112.562
858,600609.SH,20161102,6.55,6.65,6.36,6.65,6.6,0.05,0.76,200068.9,130208.871
857,600609.SH,20161103,6.64,6.98,6.58,6.94,6.65,0.29,4.36,251658.54,171256.576
856,600609.SH,20161104,6.94,7.06,6.78,6.9,6.94,-0.04,-0.58,155855.11,107678.366
855,600609.SH,20161107,6.84,7.3,6.79,7.27,6.9,0.37,5.36,307887.33,220592.248
854,600609.SH,20161108,7.38,7.38,7.13,7.17,7.27,-0.1,-1.38,176100.66,126959.351
853,600609.SH,20161109,7.17,7.23,6.88,7.07,7.17,-0.1,-1.39,228894.46,162175.983
852,600609.SH,20161110,7.16,7.23,7.09,7.14,7.07,0.07,0.99,122850.26,87776.448
851,600609.SH,20161111,7.22,7.22,7.02,7.04,7.14,-0.1,-1.4,166733.58,118084.271
850,600609.SH,20161114,7.01,7.1,6.95,6.99,7.04,-0.05,-0.71,124318.42,87099.638
849,600609.SH,20161115,7.0,7.3,6.99,7.25,6.99,0.26,3.72,202443.27,145972.888
848,600609.SH,20161116,7.29,7.29,7.13,7.16,7.25,-0.09,-1.24,108379.68,77878.924
847,600609.SH,20161117,7.16,7.2,6.99,7.08,7.16,-0.08,-1.12,113976.11,80433.954
846,600609.SH,20161118,7.08,7.12,6.95,6.99,7.08,-0.09,-1.27,94607.34,66366.781
845,600609.SH,20161121,6.99,7.22,6.93,7.09,6.99,0.1,1.43,141768.46,100944.671
844,600609.SH,20161122,7.16,7.22,7.02,7.18,7.09,0.09,1.27,135836.33,96853.99
843,600609.SH,20161123,7.2,7.21,7.12,7.13,7.18,-0.05,-0.7,77630.93,55569.149
842,600609.SH,20161124,7.1,7.17,7.03,7.11,7.13,-0.02,-0.28,70368.99,50013.042
841,600609.SH,20161125,7.13,7.13,6.77,6.85,7.11,-0.26,-3.66,223122.55,153906.856
840,600609.SH,20161128,6.85,6.9,6.57,6.68,6.85,-0.17,-2.48,183932.6,123052.197
839,600609.SH,20161129,6.66,6.78,6.58,6.66,6.68,-0.02,-0.3,74891.74,50226.899
838,600609.SH,20161130,6.6,6.71,6.51,6.64,6.66,-0.02,-0.3,57048.9,37955.784
837,600609.SH,20161201,6.64,6.83,6.6,6.78,6.64,0.14,2.11,92340.37,62316.693
836,600609.SH,20161202,6.79,6.85,6.66,6.81,6.78,0.03,0.44,86615.84,58497.764
835,600609.SH,20161205,6.88,7.08,6.71,6.9,6.81,0.09,1.32,133746.41,92920.756
834,600609.SH,20161206,6.99,7.15,6.91,7.12,6.9,0.22,3.19,150068.12,106316.692
833,600609.SH,20161207,7.12,7.68,7.06,7.58,7.12,0.46,6.46,296439.26,216571.45
832,600609.SH,20161208,7.53,7.8,7.5,7.56,7.58,-0.02,-0.26,216560.32,165526.493
831,600609.SH,20161209,7.54,7.75,7.54,7.6,7.56,0.04,0.53,103180.43,78712.836
830,600609.SH,20161212,7.57,7.96,7.35,7.45,7.6,-0.15,-1.97,298056.56,231019.348
829,600609.SH,20161213,7.44,7.7,7.33,7.49,7.45,0.04,0.54,178257.92,133818.77
828,600609.SH,20161214,7.54,8.24,7.54,8.24,7.49,0.75,10.01,556933.81,447547.121
827,600609.SH,20161215,8.35,9.06,8.19,8.91,8.24,0.67,8.13,687346.76,593874.118
826,600609.SH,20161216,8.75,9.09,8.41,8.44,8.91,-0.47,-5.28,490135.45,429416.931
825,600609.SH,20161219,8.33,8.53,8.01,8.23,8.44,-0.21,-2.49,417317.02,342241.506
824,600609.SH,20161220,8.15,8.21,7.75,7.82,8.23,-0.41,-4.98,414013.15,328510.701
823,600609.SH,20161221,7.86,8.04,7.7,7.9,7.82,0.08,1.02,339166.18,267955.367
822,600609.SH,20161222,7.89,7.89,7.6,7.79,7.9,-0.11,-1.39,256771.04,198432.68
821,600609.SH,20161223,7.77,7.95,7.56,7.89,7.79,0.1,1.28,230464.52,177873.793
820,600609.SH,20161226,7.84,8.28,7.76,8.26,7.89,0.37,4.69,296431.56,239291.663
819,600609.SH,20161227,8.26,8.86,8.2,8.53,8.26,0.27,3.27,362703.56,311054.988
818,600609.SH,20161228,8.38,8.7,8.33,8.59,8.53,0.06,0.7,220060.62,188491.485
817,600609.SH,20161229,8.59,8.69,8.23,8.27,8.59,-0.32,-3.73,189932.24,160287.645
816,600609.SH,20161230,8.23,8.42,7.7,7.96,8.27,-0.31,-3.75,297602.75,238120.706
815,600609.SH,20170103,7.92,8.12,7.85,7.99,7.96,0.03,0.38,120233.56,96046.865
814,600609.SH,20170104,7.97,8.36,7.88,8.3,7.99,0.31,3.88,178477.98,145460.694
813,600609.SH,20170105,8.3,8.61,8.23,8.39,8.3,0.09,1.08,193677.57,163561.961
812,600609.SH,20170106,8.38,8.49,8.21,8.41,8.39,0.02,0.24,139114.98,116496.347
811,600609.SH,20170109,8.34,8.42,8.16,8.23,8.41,-0.18,-2.14,129866.95,106959.416
810,600609.SH,20170110,8.16,8.29,8.02,8.04,8.23,-0.19,-2.31,114388.52,93485.146
809,600609.SH,20170111,8.03,8.2,7.8,7.85,8.04,-0.19,-2.36,152363.48,121110.086
808,600609.SH,20170112,7.85,7.95,7.4,7.55,7.85,-0.3,-3.82,182894.98,139942.942
807,600609.SH,20170113,7.55,7.69,7.42,7.58,7.55,0.03,0.4,132769.71,100589.434
806,600609.SH,20170116,7.56,7.61,6.82,6.98,7.58,-0.6,-7.92,366943.93,256290.754
805,600609.SH,20170117,6.89,7.16,6.8,7.04,6.98,0.06,0.86,151874.24,106178.838
804,600609.SH,20170118,6.93,7.14,6.86,7.04,7.04,0.0,0.0,83139.8,58724.567
803,600609.SH,20170119,7.05,7.08,6.8,7.05,7.04,0.01,0.14,81899.71,57237.908
802,600609.SH,20170120,7.16,7.33,7.06,7.3,7.05,0.25,3.55,118593.31,85801.85
801,600609.SH,20170123,7.28,7.77,7.28,7.74,7.3,0.44,6.03,136955.5,103567.914
800,600609.SH,20170124,7.73,7.84,7.52,7.68,7.74,-0.06,-0.78,89135.18,68199.672
799,600609.SH,20170125,7.65,7.85,7.52,7.53,7.68,-0.15,-1.95,94820.16,72838.567
798,600609.SH,20170126,7.56,7.95,7.55,7.88,7.53,0.35,4.65,150384.89,117010.146
797,600609.SH,20170203,7.88,7.89,7.69,7.7,7.88,-0.18,-2.28,71545.64,55609.786
796,600609.SH,20170206,7.68,7.83,7.68,7.7,7.7,0.0,0.0,63626.84,49182.357
795,600609.SH,20170207,7.68,7.85,7.67,7.74,7.7,0.04,0.52,69264.52,53693.72
794,600609.SH,20170208,7.68,7.79,7.66,7.79,7.74,0.05,0.65,59532.28,46084.839
793,600609.SH,20170209,7.77,7.84,7.69,7.72,7.79,-0.07,-0.9,74638.76,57961.026
792,600609.SH,20170210,7.72,7.72,7.4,7.42,7.72,-0.3,-3.89,163796.09,122974.71
791,600609.SH,20170213,7.45,7.82,7.28,7.74,7.42,0.32,4.31,166350.43,123660.062
790,600609.SH,20170214,7.66,7.73,7.54,7.6,7.74,-0.14,-1.81,92231.57,70215.164
789,600609.SH,20170215,7.56,7.65,7.49,7.51,7.6,-0.09,-1.18,56646.15,42703.432
788,600609.SH,20170216,7.48,7.6,7.45,7.51,7.51,0.0,0.0,57762.6,43408.367
787,600609.SH,20170217,7.52,7.54,7.36,7.37,7.51,-0.14,-1.86,62066.54,46147.355
786,600609.SH,20170220,7.31,7.39,7.28,7.34,7.37,-0.03,-0.41,59895.12,43926.373
785,600609.SH,20170221,7.37,7.55,7.35,7.47,7.34,0.13,1.77,88939.43,66375.881
784,600609.SH,20170222,7.47,7.54,7.3,7.37,7.47,-0.1,-1.34,79291.5,58318.702
783,600609.SH,20170223,7.33,7.37,7.29,7.36,7.37,-0.01,-0.14,55922.81,40987.893
782,600609.SH,20170224,7.42,7.57,7.38,7.51,7.36,0.15,2.04,137724.21,103115.58
781,600609.SH,20170227,7.49,7.52,7.35,7.39,7.51,-0.12,-1.6,68560.61,50981.056
780,600609.SH,20170228,7.44,7.5,7.36,7.43,7.39,0.04,0.54,54685.16,40651.853
779,600609.SH,20170301,7.43,7.43,7.24,7.35,7.43,-0.08,-1.08,98401.92,72045.206
778,600609.SH,20170302,7.32,7.4,7.3,7.33,7.35,-0.02,-0.27,44811.83,32928.941
777,600609.SH,20170303,7.33,7.39,7.29,7.29,7.33,-0.04,-0.55,42322.64,30977.17
776,600609.SH,20170306,7.29,7.37,7.27,7.33,7.29,0.04,0.55,52398.83,38423.866
775,600609.SH,20170307,7.45,7.66,7.38,7.54,7.33,0.21,2.86,137383.45,103246.07
774,600609.SH,20170308,7.5,7.67,7.46,7.62,7.54,0.08,1.06,124363.0,94415.703
773,600609.SH,20170309,7.63,7.72,7.5,7.6,7.62,-0.02,-0.26,90781.85,69176.337
772,600609.SH,20170310,7.64,7.73,7.57,7.63,7.6,0.03,0.39,97493.62,74657.734
771,600609.SH,20170313,7.65,7.66,7.52,7.58,7.63,-0.05,-0.66,58734.18,44588.245
770,600609.SH,20170314,7.6,7.72,7.56,7.69,7.58,0.11,1.45,114794.84,88012.137
769,600609.SH,20170315,7.65,7.71,7.55,7.56,7.69,-0.13,-1.69,74220.03,56628.729
768,600609.SH,20170316,7.61,7.67,7.56,7.6,7.56,0.04,0.53,63924.69,48586.174
767,600609.SH,20170317,7.57,8.36,7.56,8.08,7.6,0.48,6.32,270753.97,218994.627
766,600609.SH,20170823,7.27,7.77,7.27,7.32,8.08,-0.76,-9.41,700609.45,512654.993
765,600609.SH,20170824,7.11,7.31,6.92,7.04,7.32,-0.28,-3.83,261344.51,185634.868
764,600609.SH,20170825,6.94,7.06,6.48,6.61,7.04,-0.43,-6.11,339565.88,227477.374
763,600609.SH,20170828,6.55,6.7,6.4,6.65,6.61,0.04,0.61,219318.01,144366.422
762,600609.SH,20170829,6.57,6.62,6.49,6.5,6.65,-0.15,-2.26,143472.75,94060.119
761,600609.SH,20170830,6.5,6.68,6.49,6.59,6.5,0.09,1.38,87659.19,57927.886
760,600609.SH,20170831,6.6,6.62,6.51,6.56,6.59,-0.03,-0.46,81570.34,53564.046
759,600609.SH,20170901,6.57,6.59,6.52,6.54,6.56,-0.02,-0.3,65494.72,42855.007
758,600609.SH,20170904,6.42,6.45,6.14,6.19,6.54,-0.35,-5.35,217503.0,135623.944
757,600609.SH,20170905,6.19,6.38,6.19,6.29,6.19,0.1,1.62,119916.98,75555.362
756,600609.SH,20170906,6.26,6.28,6.17,6.24,6.29,-0.05,-0.79,66084.66,41124.494
755,600609.SH,20170907,6.24,6.28,6.14,6.15,6.24,-0.09,-1.44,90273.81,55884.911
754,600609.SH,20170908,6.16,6.2,5.96,6.03,6.15,-0.12,-1.95,143289.3,86889.227
753,600609.SH,20170911,6.05,6.15,6.03,6.14,6.03,0.11,1.82,95938.94,58463.341
752,600609.SH,20170912,6.16,6.39,6.13,6.33,6.14,0.19,3.09,168572.68,105884.993
751,600609.SH,20170913,6.28,6.37,6.22,6.3,6.33,-0.03,-0.47,86234.24,54115.625
750,600609.SH,20170914,6.3,6.38,6.26,6.29,6.3,-0.01,-0.16,64106.01,40431.786
749,600609.SH,20170915,6.36,6.36,6.17,6.19,6.29,-0.1,-1.59,59120.2,36697.545
748,600609.SH,20170918,6.15,6.7,6.12,6.57,6.19,0.38,6.14,217970.24,142078.393
747,600609.SH,20170919,6.57,6.74,6.42,6.53,6.57,-0.04,-0.61,163334.85,107452.15
746,600609.SH,20170920,6.52,6.68,6.46,6.56,6.53,0.03,0.46,116682.55,76588.273
